customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Maria Garcia,maria.garcia.1@mail.example.com,France,2021-09-04,Basic,98.50
2,Chen Patel,chen.patel.2@mail.example.com,Canada,2020-12-01,Basic,709.63
3,Arjun Garcia,arjun.garcia.3@shopmail.io,United Kingdom,2023-03-08,Premium,192.57
4,Maria Khan,maria.khan.4@shopmail.io,India,2022-03-05,Basic,401.74
5,Priya Lee,priya.lee.5@mail.example.com,United States,2018-09-22,Basic,61.60
6,Aisha Dubois,aisha.dubois.6@customer.co,United Kingdom,2018-06-24,Standard,390.52
7,Emma Smith,emma.smith.7@inbox.net,Netherlands,2018-05-01,Premium,432.10
8,Noah Lee,noah.lee.8@customer.co,Canada,2023-01-01,Standard,27.49
9,Mia Garcia,mia.garcia.9@customer.co,Netherlands,2022-08-15,Premium,303.95
10,Mia Taylor,mia.taylor.10@inbox.net,France,2025-03-17,Standard,97.80
11,Mia Khan,mia.khan.11@mail.example.com,India,2022-01-10,Standard,606.12
12,Emma Taylor,emma.taylor.12@customer.co,India,2021-01-12,Basic,149.48
13,Chen Smith,chen.smith.13@mail.example.com,France,2024-06-16,Standard,328.16
14,Arjun Khan,arjun.khan.14@customer.co,Australia,2024-08-20,Standard,136.11
15,James Martin,james.martin.15@shopmail.io,Netherlands,2024-01-30,Basic,999.78
16,Liam Garcia,liam.garcia.16@shopmail.io,United States,2023-11-27,Standard,117.59
17,Emma Smith,emma.smith.17@customer.co,Germany,2021-08-18,Standard,549.65
18,James Smith,james.smith.18@mail.example.com,Spain,2022-02-03,Premium,339.44
19,Maria Nguyen,maria.nguyen.19@customer.co,Canada,2021-08-14,Basic,418.85
20,Chen Garcia,chen.garcia.20@inbox.net,Australia,2019-12-15,Basic,192.45
21,Lucas Taylor,lucas.taylor.21@shopmail.io,India,2021-06-10,Standard,97.12
22,Lucas Martin,lucas.martin.22@mail.example.com,Germany,2024-10-03,Standard,468.26
23,Sofia Dubois,sofia.dubois.23@mail.example.com,Netherlands,2019-07-31,Basic,373.98
24,Sofia Martin,sofia.martin.24@mail.example.com,Australia,2023-01-04,Premium,179.66
25,James Mueller,james.mueller.25@mail.example.com,United States,2018-07-17,Standard,368.03
26,Noah Singh,noah.singh.26@inbox.net,United Kingdom,2023-05-18,Basic,240.98
27,Isabella Wilson,isabella.wilson.27@inbox.net,United Kingdom,2018-05-17,Standard,386.70
28,Liam Smith,liam.smith.28@mail.example.com,Spain,2019-01-17,Standard,118.52
29,Sofia Rossi,sofia.rossi.29@inbox.net,Germany,2018-08-08,Basic,186.40
30,Maria Nguyen,maria.nguyen.30@customer.co,Canada,2021-05-03,Standard,60.03
31,Aisha Patel,aisha.patel.31@shopmail.io,United States,2022-01-17,Premium,452.62
32,James Brown,james.brown.32@inbox.net,France,2019-02-02,Premium,800.86
33,James Kim,james.kim.33@mail.example.com,Canada,2022-06-17,Premium,179.25
34,Emma Singh,emma.singh.34@inbox.net,Germany,2022-02-28,Basic,99.43
35,Mia Brown,mia.brown.35@inbox.net,Canada,2020-07-15,Standard,221.18
36,Arjun Mueller,arjun.mueller.36@mail.example.com,United Kingdom,2025-06-29,Standard,50.53
